frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
1088,0000,1FB3,02A0,02B2,00B8,01AE,00,1,1,0,9800,6000,02,1F13,025A,002B,06,1086,61,1262,0000
1089,0000,1FB6,02A1,02B2,00F0,01AE,00,1,1,0,4A00,1800,02,1F16,025A,002B,06,1087,61,1263,0000
108A,0000,1FB8,02A2,02B2,0128,01AE,00,1,1,0,FC00,0800,02,1F18,025A,002B,06,1088,61,1264,0000
108B,0000,1FBB,02A3,02B2,0160,01AE,00,1,1,0,AE00,3000,02,1F1B,025A,002C,06,1089,61,1265,0000
108C,0000,1FBE,02A4,02B2,0198,01AE,00,1,1,0,6000,9000,02,1F1E,025A,002C,06,108A,61,1266,0000
108D,0000,1FC1,02A6,02B2,01D0,01AE,00,1,1,0,1200,2800,02,1F21,025A,002C,06,108B,61,1267,0000
108E,0000,1FC3,02A7,02B2,0208,01AE,00,1,1,0,C400,F800,02,1F23,025A,002D,06,108C,61,1268,0000
108F,0000,1FC6,02AA,02B2,0240,01AE,00,1,1,0,7600,0000,02,1F26,025A,002D,06,108D,61,1269,0000
1090,0008,1FC9,02AC,02CA,0278,01AE,00,1,1,0,4000,4000,02,1F29,025A,002D,06,108E,61,126A,0000
1091,0008,1FCC,02AE,02E2,02B0,01AE,00,1,1,0,2200,B800,02,1F2C,025A,002D,06,108F,61,126B,0000
1092,0008,1FCF,02B1,02FA,02E8,01AE,00,1,1,0,1C00,6800,02,1F2F,025A,002D,06,1090,61,126C,0000
1093,0008,1FD2,02B4,0312,0320,01AE,00,1,1,0,2E00,5000,02,1F32,025A,002D,06,1091,61,126D,0000
1094,0008,1FD5,02B7,032A,0358,01AE,00,1,1,0,5800,7000,02,1F35,025A,002D,06,1092,61,126E,0000
1095,0008,1FD8,02BA,0342,0390,01AE,00,1,1,0,9A00,C800,02,1F38,025A,002D,06,1093,61,126F,0000
1096,0008,1FDB,02BE,035A,03C8,01AE,00,1,1,0,F400,5800,02,1F3B,025A,002D,06,1094,61,1270,0000
1097,0008,1FDF,02C2,0372,0400,01AE,00,1,1,0,6600,2000,02,1F3F,025A,002D,06,1095,61,1271,0000
1098,0008,1FE2,02C6,038A,0438,01AE,00,1,1,0,F000,2000,02,1F42,025A,002D,06,1096,61,1272,0000
1099,0008,1FE6,02CA,03A2,0470,01AE,00,1,1,0,9200,5800,02,1F46,025A,002D,06,1097,61,1273,0000
109A,0008,1FEA,02CE,03BA,04A8,01AE,00,1,1,0,4C00,C800,02,1F4A,025A,002D,06,1098,61,1274,0000
109B,0008,1FEE,02D3,03D2,04E0,01AE,00,1,1,0,1E00,7000,02,1F4E,025A,002D,06,1099,61,1275,0000
109C,0008,1FF2,02D8,03EA,0518,01AE,00,1,1,0,0800,5000,02,1F52,025A,002D,06,109A,61,1276,0000
109D,0008,1FF6,02DD,0402,0550,01AE,00,1,1,0,0A00,6800,02,1F56,025A,002D,06,109B,61,1277,0000
109E,0008,1FFA,02E2,041A,0588,01AE,00,1,1,0,2400,B800,02,1F5A,025D,002D,06,109C,61,1278,0000
109F,0008,1FFE,02E8,0432,05C0,01AE,00,1,1,0,5600,4000,02,1F5E,0263,002D,06,109D,61,1279,0000
10A0,0008,2002,02EE,044A,05F8,01AE,00,1,1,0,A000,0000,02,1F62,0269,002D,06,109E,61,127A,0000
10A1,0008,2007,02F3,0462,0630,01AE,00,1,1,0,0200,F800,02,1F67,026E,002D,06,109F,61,127B,0000
10A2,0008,200B,02FA,047A,0668,01AE,00,1,1,0,7C00,2800,02,1F6B,0275,002D,06,10A0,61,127C,0000
10A3,0008,2010,0300,0492,06A0,01AE,00,1,1,0,0E00,9000,02,1F70,027B,002D,06,10A1,61,127D,0000
10A4,0008,2014,02FC,04AA,0000,04AA,00,0,0,0,B800,3000,02,1F74,0281,002D,00,10A2,61,127E,0000
10A5,0008,2019,02FE,04B6,0000,04B6,04,0,0,0,6E00,3000,02,1F79,0287,002D,00,10A3,61,127F,0000
10A6,0008,201E,02FE,04BB,0077,04C5,04,0,0,0,2900,A700,02,1F7E,028D,002D,00,10A4,61,1280,0000
10A7,0008,2022,02FF,04CA,0078,04D4,04,0,0,0,F300,1F00,02,1F82,0293,002D,00,10A5,61,1281,0000
10A8,0008,2027,02FF,04D9,007A,04E3,04,0,0,0,CC00,9900,02,1F87,0299,002D,00,10A6,61,1282,0000
10A9,0008,202C,0300,04E8,007B,04F2,04,0,0,0,B400,1400,02,1F8C,029F,002D,00,10A7,61,1283,0000
10AA,0008,2031,0301,04F6,007D,0501,04,0,0,0,AA00,9100,02,1F91,02A1,002D,00,10A8,61,1284,0000
10AB,0008,2036,0301,0505,007E,0510,04,0,0,0,AF00,0F00,02,1F96,02A1,002D,00,10A9,61,1285,0000
10AC,0008,203B,0302,0514,0080,051F,04,0,0,0,C300,8F00,02,1F9B,02A2,002D,00,10AA,61,1286,0000
10AD,0008,2040,0302,0523,0081,052E,04,0,0,0,E600,1000,02,1FA0,02A2,002D,00,10AB,61,1287,0000
10AE,0008,2046,0302,0532,0082,053D,FC,0,0,0,1800,9200,02,1FA6,02A2,002D,00,10AC,61,1288,0000
10AF,0008,204B,0303,053A,FF7C,0545,FC,0,0,0,5200,0E00,02,1FAB,02A3,002D,00,10AD,61,1289,0000
10B0,0008,2050,0302,0542,FF7B,054D,FC,0,0,0,9400,8900,02,1FB0,02A2,002D,00,10AE,61,128A,0000
10B1,0008,2055,0302,054A,FF7A,0555,FC,0,0,0,DE00,0300,02,1FB5,02A2,002D,00,10AF,61,128B,0000
10B2,0008,205B,0301,0552,FF79,055D,FC,0,0,0,3000,7C00,02,1FBB,02A1,002D,00,10B0,61,128C,0000
10B3,0008,2060,0300,055A,FF79,0565,FC,0,0,0,8A00,F500,02,1FC0,02A0,002D,00,10B1,61,128D,0000
10B4,0008,2065,0300,0562,FF78,056D,FC,0,0,0,EC00,6D00,02,1FC5,02A0,002D,00,10B2,61,128E,0000
10B5,0008,206B,0301,056A,FF77,0575,FC,0,0,0,5600,E400,02,1FCB,02A1,002D,00,10B3,61,128F,0000
10B6,0008,2070,0300,0572,FF76,057D,FC,0,0,0,C800,5A00,02,1FD0,02A0,002D,00,10B4,61,1290,0000
10B7,0008,2076,0300,0579,FF76,0585,FC,0,0,0,4100,D000,02,1FD6,02A0,002D,00,10B5,61,1291,0000
10B8,0008,207B,02FF,0581,FF75,058D,FC,0,0,0,C200,4500,02,1FDB,029F,002D,00,10B6,61,1292,0000
10B9,0008,2081,02FE,0589,FF74,0595,FC,0,0,0,4B00,B900,02,1FE1,029E,002D,00,10B7,61,1293,0000
10BA,0008,2086,02FE,0591,FF73,059D,FC,0,0,0,DC00,2C00,02,1FE6,029E,002D,00,10B8,61,1294,0000
10BB,0008,208C,02FC,0599,FF72,05A5,00,0,0,0,7500,9E00,02,1FEC,029C,002D,00,10B9,61,1295,0000
10BC,0008,2092,02FC,05B1,0000,05B1,00,0,0,0,2600,9E00,02,1FF2,029C,002D,00,10BA,61,1296,0000
10BD,0008,2097,02FC,05BD,0000,05BD,00,0,0,0,E300,9E00,02,1FF7,029C,002D,00,10BB,61,1297,0000
10BE,0008,209D,02FC,05C9,0000,05C9,00,0,0,0,AC00,9E00,02,1FFD,029C,002D,00,10BC,61,1298,0000
10BF,0008,20A3,02FC,05D5,0000,05D5,00,0,0,0,8100,9E00,02,2003,029C,002D,00,10BD,61,1299,0000
10C0,0008,20A9,02FC,05E1,0000,05E1,00,0,0,0,6200,9E00,02,2009,029C,002D,00,10BE,61,129A,0000
10C1,0008,20AF,02FC,05ED,0000,05ED,00,0,0,0,4F00,9E00,02,200F,029C,002D,00,10BF,61,129B,0000
10C2,0008,20B5,02FC,05F9,0000,05F9,00,0,0,0,4800,9E00,02,2015,029C,002D,00,10C0,61,129C,0000
10C3,0008,20BB,02FC,0600,0000,0600,00,0,0,0,4800,9E00,02,201B,029C,002D,00,10C1,61,129D,0000
10C4,0008,20C1,02FC,0600,0000,0600,00,0,0,0,4800,9E00,02,2021,029C,002D,00,10C2,61,129E,0000
10C5,0008,20C7,02FC,0600,0000,0600,00,0,0,0,4800,9E00,02,2027,029C,002D,00,10C3,61,129F,0000
10C6,0008,20CD,02FC,0600,0000,0600,00,1,0,0,4800,9E00,02,202D,029C,002D,02,10C4,61,12A0,0000
10C7,0000,20D3,02FC,0600,0038,0600,00,1,0,0,4800,9E00,02,2033,029C,002D,02,10C5,61,12A1,0000
10C8,0000,20D9,02FC,0600,0070,0600,00,1,0,0,4800,D600,02,2039,029C,002D,02,10C6,61,12A2,0000
10C9,0000,20DF,02FD,0600,00A8,0600,00,1,0,0,4800,4600,02,203F,029C,002D,02,10C7,61,12A3,0000
10CA,0000,20E5,02FD,0600,00E0,0600,00,1,0,0,4800,EE00,02,2045,029C,002D,02,10C8,61,12A4,0000
10CB,0000,20EB,02FE,0600,0118,0600,00,1,0,0,4800,CE00,02,204B,029C,002D,02,10C9,61,12A5,0000
10CC,0004,20F1,02FF,05E8,0150,0600,00,1,0,0,3000,E600,02,2051,029C,002D,03,10CA,61,12A6,0000
10CD,0004,20F7,0301,05D0,0188,0600,00,1,0,0,0000,3600,02,2057,029C,002D,03,10CB,61,12A7,0000
10CE,0004,20FC,0302,05B8,01C0,0600,00,1,0,0,B800,BE00,02,205C,029C,002D,03,10CC,61,12A8,0000
10CF,0004,2102,0304,05A0,01F8,0600,00,1,0,0,5800,7E00,02,2062,029C,002D,03,10CD,61,12A9,0000
10D0,0004,2107,0306,0588,0230,0600,00,1,0,0,E000,7600,02,2067,029C,002D,03,10CE,61,12AA,0000
10D1,0004,210D,0308,0570,0268,0600,00,1,0,0,5000,A600,02,206D,029C,002D,03,10CF,61,12AB,0000
10D2,0004,2112,030B,0558,02A0,0600,00,1,0,0,A800,0E00,02,2072,029C,002D,03,10D0,61,12AC,0000
10D3,0004,2117,030D,0540,02D8,0600,00,1,0,0,E800,AE00,02,2077,029C,002D,03,10D1,61,12AD,0000
10D4,0004,211D,0310,0528,0310,0600,00,1,0,0,1000,8600,02,207D,029C,002D,03,10D2,61,12AE,0000
10D5,0004,2122,0313,0510,0348,0600,00,1,0,0,2000,9600,02,2082,029C,002D,03,10D3,61,12AF,0000
10D6,0004,2127,0316,04F8,0380,0600,00,1,0,0,1800,DE00,02,2087,029C,002D,03,10D4,61,12B0,0000
10D7,0004,212B,031A,04E0,03B8,0600,00,1,0,0,F800,5E00,02,208B,029C,002D,03,10D5,61,12B1,0000
10D8,0004,2130,031E,04C8,03F0,0600,00,1,0,0,C000,1600,02,2090,029E,002D,03,10D6,61,12B2,0000
10D9,0004,2135,0322,04B0,0428,0600,00,1,0,0,7000,0600,02,2095,02A2,002D,03,10D7,61,12B3,0000
10DA,0004,213A,0326,0498,0460,0600,00,1,0,0,0800,2E00,02,209A,02A6,002D,03,10D8,61,12B4,0000
10DB,0004,213E,032A,0480,0498,0600,00,1,0,0,8800,8E00,02,209E,02AA,002D,03,10D9,61,12B5,0000
10DC,0004,2142,032F,0468,04D0,0600,00,1,0,0,F000,2600,02,20A2,02AF,002D,03,10DA,61,12B6,0000
10DD,0004,2147,0333,0450,0508,0600,00,1,0,0,4000,F600,02,20A7,02B3,002D,03,10DB,61,12B7,0000
10DE,0004,214B,0338,0438,0540,0600,00,1,0,0,7800,FE00,02,20AB,02B8,002D,03,10DC,61,12B8,0000
10DF,0004,214F,033E,0420,0578,0600,00,1,0,0,9800,3E00,02,20AF,02BE,002D,03,10DD,61,12B9,0000
10E0,0004,2153,0343,0408,05B0,0600,00,1,0,0,A000,B600,02,20B3,02C3,002D,03,10DE,61,12BA,0000
10E1,0004,2157,0349,03F0,05E8,0600,00,1,0,0,9000,6600,02,20B7,02C9,002D,03,10DF,61,12BB,0000
10E2,0000,215B,034F,03F0,0620,0600,00,1,0,0,8000,4E00,02,20BB,02CF,002D,03,10E0,61,12BC,0000
10E3,0000,215F,0355,03F0,0658,0600,00,1,0,0,7000,6E00,02,20BF,02D5,002D,03,10E1,61,12BD,0000
10E4,0008,2163,035B,0408,0690,0600,00,1,0,0,7800,C600,02,20C3,02DB,002D,02,10E2,61,12BE,0000
10E5,0008,2167,0362,0420,06C8,0600,00,1,0,0,9800,5600,02,20C7,02E2,002D,02,10E3,61,12BF,0000
10E6,0008,216B,0369,0438,0700,0600,00,1,0,0,D000,1E00,02,20CB,02E9,002D,02,10E4,61,12C0,0000
10E7,0008,2170,0370,0450,0738,0600,00,1,0,0,2000,1E00,02,20D0,02F0,002D,02,10E5,61,12C1,0000
10E8,0008,2174,0377,0468,0770,0600,00,1,0,0,8800,5600,02,20D4,02F7,002E,02,10E6,61,12C2,0000
10E9,0008,2179,037C,0480,03D4,03D4,10,0,0,0,0800,C600,02,20D9,02FD,002E,00,10E7,61,12C3,0000
10EA,0008,217C,037D,039D,017C,03EC,10,0,0,0,A500,4200,02,20DC,0303,002E,00,10E8,61,12C4,0000
10EB,0008,2180,037F,03B3,0185,0404,10,0,0,0,5800,C700,02,20E0,0309,002E,00,10E9,61,12C5,0000
10EC,0008,2184,0381,03C9,018E,041C,10,0,0,0,2100,5500,02,20E4,030F,002E,00,10EA,61,12C6,0000
10ED,0008,2188,0383,03DF,0197,0434,10,0,0,0,0000,EC00,02,20E8,0315,002E,00,10EB,61,12C7,0000
10EE,0008,218B,0385,03F6,01A0,044C,10,0,0,0,F600,8C00,02,20EB,031B,002E,00,10EC,61,12C8,0000
10EF,0008,2190,0387,040C,01A9,0464,10,0,0,0,0200,3500,02,20F0,0321,002F,00,10ED,61,12C9,0000
10F0,0008,2194,0389,0422,01B2,047C,10,0,0,0,2400,E700,02,20F4,0327,002F,00,10EE,61,12CA,0000
10F1,0008,2198,038B,0438,01BC,0494,10,0,0,0,5C00,A300,02,20F8,032B,002F,00,10EF,61,12CB,0000
10F2,0008,219C,038D,044E,01C5,04AC,10,0,0,0,AA00,6800,02,20FC,032D,002F,00,10F0,61,12CC,0000
10F3,0008,21A1,0390,0464,01CE,04C4,10,0,0,0,0E00,3600,02,2101,0330,002F,00,10F1,61,12CD,0000
10F4,0008,21A5,0392,047A,01D7,04DC,10,0,0,0,8800,0D00,02,2105,0332,002F,00,10F2,61,12CE,0000
10F5,0008,21AA,0394,0490,01E0,04F4,10,0,0,0,1800,ED00,02,210A,0334,002F,00,10F3,61,12CF,0000
10F6,0008,21AE,0396,04A7,01E9,050C,10,0,0,0,BF00,D600,02,210E,0336,002F,00,10F4,61,12D0,0000
10F7,0008,21B3,0399,04BD,01F2,0524,10,0,0,0,7C00,C800,02,2113,0339,0030,00,10F5,61,12D1,0000
10F8,0008,21B8,039B,04D3,01FB,053C,10,0,0,0,4F00,C300,02,2118,033B,0030,00,10F6,61,12D2,0000
10F9,0008,21BD,039D,04E9,0204,0554,08,0,0,0,3800,C700,02,211D,033D,0030,00,10F7,61,12D3,0000
10FA,0008,21C2,039E,054B,0108,0566,08,0,0,0,8300,CF00,02,2122,033E,0030,00,10F8,61,12D4,0000
10FB,0008,21C7,039F,055C,010B,0578,08,0,0,0,DF00,DA00,02,2127,033F,0030,00,10F9,61,12D5,0000
10FC,0008,21CD,03A1,056E,010F,058A,08,0,0,0,4D00,E900,02,212D,0341,0030,00,10FA,61,12D6,0000
10FD,0008,21D2,03A2,057F,0112,059C,08,0,0,0,CC00,FB00,02,2132,0342,0030,00,10FB,61,12D7,0000
10FE,0008,21D8,03A3,0591,0116,05AE,08,0,0,0,5D00,1100,02,2138,0343,0031,00,10FC,61,12D8,0000
10FF,0008,21DE,03A5,05A3,0119,05C0,08,0,0,0,0000,2A00,02,213E,0345,0031,00,10FD,61,12D9,0000
1100,0008,21E3,03A6,05B4,011D,05D2,08,0,0,0,B400,4700,02,2143,0346,0031,00,10FE,61,12DA,0000
1101,0008,21E9,03A8,05C6,0120,05E4,08,0,0,0,7A00,6700,02,2149,0348,0031,00,10FF,61,12DB,0000
1102,0008,21EF,03A9,05D8,0124,05F6,08,0,0,0,5200,8B00,02,214F,0349,0031,00,1100,61,12DC,0000
1103,0008,21F5,03AB,05E2,0126,0600,08,0,0,0,3400,B100,02,2155,034B,0031,00,1101,61,12DD,0000
1104,0008,21FB,03AC,05E2,0126,0600,00,0,0,0,1600,D700,02,215B,034C,0031,00,1102,61,12DE,0000
1105,0008,2201,03AC,0600,0000,0600,00,0,0,0,1600,D700,02,2161,034C,0031,00,1103,61,12DF,0000
1106,0008,2207,03AC,0600,0000,0600,00,0,0,0,1600,D700,02,2167,034C,0031,00,1104,61,12E0,0000
1107,0008,220D,03AC,0600,0000,0600,00,0,0,0,1600,D700,02,216D,034C,0031,00,1105,61,12E1,0000
1108,0008,2213,03AC,0600,0000,0600,00,0,0,0,1600,D700,02,2173,034C,0031,00,1106,61,12E2,0000
1109,0008,2219,03AC,0600,0000,0600,00,0,0,0,1600,D700,02,2179,034C,0031,00,1107,61,12E3,0000
110A,0008,221F,03AC,0600,0000,0600,00,0,0,0,1600,D700,02,217F,034C,0031,00,1108,61,12E4,0000
110B,0008,2225,03AC,0600,0000,0600,00,0,0,0,1600,D700,02,2185,034C,0031,00,1109,61,12E5,0000
110C,0008,222B,03AC,0600,0000,0600,00,0,0,0,1600,D700,02,218B,034C,0031,00,110A,61,12E6,0000
110D,0008,2231,03AC,0600,0000,0600,00,0,0,0,1600,D700,02,2191,034C,0031,00,110B,61,12E7,0000
110E,0008,2237,03AC,0600,0000,0600,00,0,0,0,1600,D700,02,2197,034C,0031,00,110C,61,12E8,0000
110F,0008,223D,03AE,0600,0000,0600,04,0,0,0,1600,D700,02,219D,034E,0031,00,110D,61,12E9,0000
1110,0008,2243,03AF,05F4,0096,0600,04,0,0,0,0A00,6D00,02,21A3,034F,0031,00,110E,61,12EA,0000
1111,0000,2248,03AF,05EB,0095,05F7,04,0,0,0,F500,0200,02,21A8,034F,0031,00,110F,61,12EB,0000
1112,0000,224E,03B0,05E2,0094,05EE,04,0,0,0,D700,9600,02,21AE,0350,0031,00,1110,61,12EC,0000
1113,0004,2254,03B1,0566,0088,0571,04,0,0,0,3D00,1E00,02,21B4,0351,0031,00,1111,61,12ED,0000
1114,0004,2259,03B2,04EA,007B,04F4,00,0,0,0,2700,9900,02,21B9,0352,0031,00,1112,61,12EE,0000
1115,0004,225D,03B2,0474,0000,0474,00,0,0,0,9B00,9900,02,21BD,0352,0031,00,1113,61,12EF,0000
1116,0004,2261,03B2,03F4,0000,03F4,00,0,0,0,8F00,9900,02,21C1,0352,0031,00,1114,61,12F0,0000
1117,0004,2265,03B2,0374,0000,0374,00,0,0,0,0300,9900,02,21C5,0352,0031,00,1115,61,12F1,0000
1118,0004,2267,03B2,02F4,0000,02F4,00,0,0,0,F700,9900,02,21C7,0352,0031,00,1116,61,12F2,0000
1119,0004,226A,03B3,0274,0000,0274,00,0,0,0,6B00,9900,02,21CA,0353,0031,00,1117,61,12F3,0000
111A,0014,226A,03B8,0274,F980,0274,00,1,1,0,6B00,9900,02,21CA,0353,0031,06,1118,61,12F4,0000
111B,0014,226C,03B2,025C,F9B8,0274,00,1,1,0,C700,1900,02,21CC,0353,0031,07,1119,61,12F5,0000
111C,0014,226F,03AB,0244,F9F0,0274,00,1,1,0,0B00,D100,02,21CF,0353,0031,07,111A,61,12F6,0000
111D,0014,2271,03A5,022C,FA28,0274,00,1,1,0,3700,C100,02,21D1,0353,0031,07,111B,61,12F7,0000
111E,0014,2273,039F,0214,FA60,0274,00,1,1,0,4B00,E900,02,21D3,0353,0031,07,111C,61,12F8,0000
111F,0014,2275,039A,01FC,FA98,0274,00,1,1,0,4700,4900,02,21D5,0353,0031,07,111D,61,12F9,0000
1120,0014,2277,0394,01E4,FAD0,0274,00,1,1,0,2B00,E100,02,21D7,034F,0031,07,111E,61,12FA,0000
1121,0010,2279,038F,01E4,FB08,0274,00,1,1,0,0F00,B100,02,21D9,034A,0031,07,111F,61,12FB,0000
1122,0010,227A,038A,01E4,FB40,0274,00,1,1,0,F300,B900,02,21DA,0345,0031,07,1120,61,12FC,0000
1123,0010,227C,0385,01E4,FB78,0274,00,1,1,0,D700,F900,02,21DC,0340,0031,07,1121,61,12FD,0000
1124,0010,227E,0381,01E4,FBB0,0274,00,1,1,0,BB00,7100,02,21DE,033C,0031,07,1122,61,12FE,0000
1125,0010,2280,037D,01E4,FBE8,0274,00,1,1,0,9F00,2100,02,21E0,0338,0031,07,1123,61,12FF,0000
1126,0010,2282,0379,01E4,FC20,0274,00,1,1,0,8300,0900,02,21E2,0334,0031,07,1124,61,1300,0000
1127,0010,2284,0375,01D5,FC58,0274,00,1,1,0,5800,2900,02,21E4,0330,0031,07,1125,61,1301,0000
1128,0014,2286,0371,01B0,FC90,0274,00,1,1,0,0800,8100,02,21E6,032C,0031,07,1126,61,1302,0000
1129,0014,2287,036E,018C,FCC8,0274,00,1,1,0,9400,1100,02,21E7,0329,0031,07,1127,61,1303,0000
112A,0014,2288,036A,0169,FD00,0274,00,1,1,0,FD00,D900,02,21E8,0325,0031,07,1128,61,1304,0000
112B,0014,228A,0367,0147,FD38,0274,00,1,1,0,4400,D900,02,21EA,0322,0031,07,1129,61,1305,0000
112C,0014,228B,0365,0126,FD70,0274,00,1,1,0,6A00,1100,02,21EB,0320,0031,07,112A,61,1306,0000
112D,0014,228C,0362,0106,FDA8,0274,00,1,1,0,7000,8100,02,21EC,031D,0031,07,112B,61,1307,0000
112E,0014,228D,0360,00E7,FDE0,0274,00,1,1,0,5700,2900,02,21ED,031B,0031,07,112C,61,1308,0000
112F,0014,228E,035E,00C9,FE18,0274,00,1,1,0,2000,0900,02,21EE,0319,0031,07,112D,61,1309,0000
1130,0014,228E,035C,00AC,FE50,0274,00,1,1,0,CC00,2100,02,21EE,0317,0031,07,112E,61,130A,0000
1131,0014,228F,035A,0090,FE88,0274,00,1,1,0,5C00,7100,02,21EF,0315,0031,07,112F,61,130B,0000
1132,0014,228F,0358,0075,FEC0,0274,00,1,1,0,D100,F900,02,21EF,0313,0031,07,1130,61,130C,0000
1133,0014,2290,0357,005B,FEF8,0274,00,1,1,0,2C00,B900,02,21F0,0312,0031,07,1131,61,130D,0000
1134,0014,2290,0356,0041,FF30,0274,00,1,1,0,6D00,B100,02,21F0,0311,0031,07,1132,61,130E,0000
1135,0014,2290,0355,0028,FF68,0274,00,1,1,0,9500,E100,02,21F0,0310,0031,07,1133,61,130F,0000
1136,0014,2290,0355,0010,FFA0,0274,00,1,1,0,A500,4900,02,21F0,0310,0031,07,1134,61,1310,0000
1137,0014,2290,0354,FFF9,FFD8,0274,00,1,1,0,9E00,E900,02,21F0,030F,0031,07,1135,61,1311,0000
1138,0004,2290,034C,FFE2,0000,FFE2,00,0,0,0,8000,C100,02,21F0,0309,0031,01,1136,61,1312,0000
1139,0004,2290,034C,FFD6,0000,FFD6,00,0,0,0,5600,C100,02,21F0,0303,0031,01,1137,61,1313,0000
113A,0004,2290,034C,FFCA,0000,FFCA,00,0,0,0,2000,C100,02,21F0,02FD,0031,01,1138,61,1314,0000
113B,0004,228F,034C,FFBE,0000,FFBE,00,0,0,0,DE00,C100,02,21F0,02F7,0031,01,1139,61,1315,0000
113C,0004,228F,034C,FFB2,0000,FFB2,00,0,0,0,9000,C100,02,21F0,02F1,0031,01,113A,61,1316,0000
113D,0004,228F,034C,FFA6,0000,FFA6,00,0,0,0,3600,C100,02,21F0,02EC,0031,01,113B,61,1317,0000
113E,0004,228E,034C,FF9A,0000,FF9A,00,0,0,0,D000,C100,02,21F0,02EC,0031,01,113C,61,1318,0000
113F,0004,228E,034C,FF8E,0000,FF8E,00,0,0,0,5E00,C100,02,21F0,02EC,0031,01,113D,61,1319,0000
1140,0004,228D,034C,FF82,0000,FF82,00,0,0,0,E000,C100,02,21F0,02EC,0031,01,113E,61,131A,0000
1141,0004,228D,034C,FF76,0000,FF76,00,0,0,0,5600,C100,02,21F0,02EC,0031,01,113F,61,131B,0000
1142,0014,228D,0351,FF76,F980,FF76,00,1,1,0,5600,C100,02,21F0,02EC,0031,07,1140,61,131C,0000
1143,0014,228C,034B,FF5E,F9B8,FF76,00,1,1,0,B400,4100,02,21F0,02EC,0031,07,1141,61,131D,0000
1144,0014,228B,0344,FF46,F9F0,FF76,00,1,1,0,FA00,F900,02,21F0,02EC,0031,07,1142,61,131E,0000
1145,0014,228B,033E,FF2E,FA28,FF76,00,1,1,0,2800,E900,02,21F0,02EC,0031,07,1143,61,131F,0000
1146,0014,228A,0339,FF16,FA60,FF76,00,1,1,0,3E00,1100,02,21F0,02EC,0031,07,1144,61,1320,0000
1147,0014,2289,0333,FEFE,FA98,FF76,00,1,1,0,3C00,7100,02,21F0,02EC,0031,07,1145,61,1321,0000
1148,0014,2288,032E,FEE6,FAD0,FF76,00,1,1,0,2200,0900,02,21F0,02E9,0031,07,1146,61,1322,0000
1149,0014,2286,0328,FECE,FB08,FF76,00,1,1,0,F000,D900,02,21F0,02E3,0031,07,1147,61,1323,0000
114A,0004,2285,0324,FEC1,FC38,FF76,00,1,1,0,B100,D900,02,21F0,02DF,0031,07,1148,61,1324,0000
114B,0004,2284,0321,FEB4,FC70,FF76,00,1,1,0,6500,1100,02,21F0,02DC,0031,07,1149,61,1325,0000
114C,0004,2283,031D,FEA8,FCA8,FF76,00,1,1,0,0D00,8100,02,21F0,02D8,0031,07,114A,61,1326,0000
114D,0004,2281,031A,FE9C,FCE0,FF76,00,1,1,0,A900,2900,02,21F0,02D5,0031,07,114B,61,1327,0000
114E,0004,2280,0317,FE90,FD18,FF76,00,1,1,0,3900,0900,02,21F0,02D2,0031,07,114C,61,1328,0000
114F,0004,227E,0314,FE85,FD50,FF76,00,1,1,0,BE00,2100,02,21EE,02CF,0031,07,114D,61,1329,0000
1150,0004,227D,0311,FE7A,FD88,FF76,00,1,1,0,3800,7100,02,21ED,02CC,0031,07,114E,61,132A,0000
1151,0004,227B,030E,FE6F,FDC0,FF76,00,1,1,0,A700,F900,02,21EB,02C9,0031,07,114F,61,132B,0000
1152,0004,227A,030C,FE65,FDF8,FF76,00,1,1,0,0C00,B900,02,21EA,02C7,0031,07,1150,61,132C,0000
1153,0004,2278,030A,FE5B,FE30,FF76,00,1,1,0,6700,B100,02,21E8,02C5,0031,07,1151,61,132D,0000
1154,0004,2276,0308,FE51,FE68,FF76,00,1,1,0,B800,E100,02,21E6,02C3,0031,07,1152,61,132E,0000
1155,0004,2275,0307,FE48,FEA0,FF76,00,1,1,0,0000,4900,02,21E5,02C2,0031,07,1153,61,132F,0000
1156,0004,2273,0305,FE3F,FED8,FF76,00,1,1,0,3F00,E900,02,21E3,02C0,0031,07,1154,61,1330,0000
1157,0004,2271,0304,FE36,FF10,FF76,00,1,1,0,7500,C100,02,21E1,02BF,0031,07,1155,61,1331,0000
1158,0004,226F,0303,FE2E,FF48,FF76,00,1,1,0,A300,D100,02,21DF,02BE,0031,07,1156,61,1332,0000
1159,0004,226D,0303,FE26,FF80,FF76,00,1,1,0,C900,1900,02,21DD,02BE,0031,07,1157,61,1333,0000
115A,0000,226B,0302,FE35,FFB8,FF76,00,1,1,0,FE00,9900,02,21DB,02BD,0031,07,1158,61,1334,0000
115B,0000,226A,0302,FE44,FFF0,FF76,00,1,1,0,4200,5100,02,21DA,02BD,0031,07,1159,61,1335,0000
115C,0000,2268,0302,FE52,0028,FF76,00,1,1,0,9400,4100,02,21D8,02BD,0031,07,115A,61,1336,0000
115D,0000,2266,0302,FE52,0060,FF76,00,1,1,0,E600,6900,02,21D6,02BD,0031,07,115B,61,1337,0000
115E,0000,2265,0302,FE52,0098,FF76,00,1,1,0,3800,C900,02,21D5,02BD,0031,07,115C,61,1338,0000
