frame,input,camera_x,camera_y,rings,gameplay_frame_counter,vblank_counter,lag_counter,player_present,player_x,player_y,player_x_speed,player_y_speed,player_g_speed,player_angle,player_air,player_rolling,player_ground_mode,player_x_sub,player_y_sub,player_routine,player_status_byte,player_stand_on_obj,player_animation_id,player_mapping_frame,sidekick_present,sidekick_x,sidekick_y,sidekick_x_speed,sidekick_y_speed,sidekick_g_speed,sidekick_angle,sidekick_air,sidekick_rolling,sidekick_ground_mode,sidekick_x_sub,sidekick_y_sub,sidekick_routine,sidekick_status_byte,sidekick_stand_on_obj,sidekick_animation_id,sidekick_mapping_frame
0BB4,0008,1F54,029F,0045,0BB0,0DC2,0000,1,1FF4,02FF,0600,0000,0600,00,0,0,0,A700,5C00,02,08,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BB5,0008,1F5A,029F,0045,0BB1,0DC3,0000,1,1FFA,02FF,0600,0000,0600,00,0,0,0,A700,5C00,02,08,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BB6,0008,1F60,029F,0045,0BB2,0DC4,0000,1,2000,02FF,0600,0000,0600,00,0,0,0,A700,5C00,02,00,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BB7,0008,1F66,029C,0045,0BB3,0DC5,0000,1,2006,02FC,0600,0000,0600,00,0,0,0,A700,5C00,02,00,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BB8,0008,1F6C,029C,0045,0BB4,0DC6,0000,1,200C,02FC,0600,0000,0600,00,0,0,0,A700,5C00,02,00,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BB9,0008,1F72,029C,0045,0BB5,0DC7,0000,1,2012,02FC,0600,0000,0600,00,0,0,0,A700,5C00,02,00,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BBA,0008,1F78,029C,0045,0BB6,0DC8,0000,1,2018,02FC,0600,0000,0600,00,0,0,0,A700,5C00,02,00,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BBB,0008,1F7E,029E,0045,0BB7,0DC9,0000,1,201E,02FE,0600,0000,0600,04,0,0,0,A700,5C00,02,00,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BBC,0008,1F84,029F,0045,0BB8,0DCA,0000,1,2024,02FF,05F4,0096,0600,04,0,0,0,9B00,F200,02,00,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BBD,0008,1F8A,02A0,0045,0BB9,0DCB,0000,1,202A,0300,05F4,0096,0600,04,0,0,0,8F00,8800,02,00,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BBE,0008,1F90,02A0,0045,0BBA,0DCC,0000,1,2030,0300,05F4,0096,0600,04,0,0,0,8300,1E00,02,00,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BBF,0008,1F96,02A1,0045,0BBB,0DCD,0000,1,2036,0301,05F4,0096,0600,04,0,0,0,7700,B400,02,00,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BC0,0008,1F9C,02A2,0045,0BBC,0DCE,0000,1,203C,0302,05F4,0096,0600,04,0,0,0,6B00,4A00,02,00,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BC1,0008,1FA2,02A2,0045,0BBD,0DCF,0000,1,2042,0302,05F4,0096,0600,FC,0,0,0,5F00,E000,02,00,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BC2,0008,1FA8,02A3,0045,0BBE,0DD0,0000,1,2048,0303,05F4,FF6A,0600,04,0,0,0,5300,4A00,02,00,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BC3,0008,1FAE,02A3,0045,0BBF,0DD1,0000,1,204E,0303,05F4,0096,0600,FC,0,0,0,4700,E000,02,00,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BC4,0008,1FB4,02A2,0045,0BC0,0DD2,0000,1,2054,0302,05F4,FF6A,0600,FC,0,0,0,3B00,4A00,02,00,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BC5,0008,1FBA,02A1,0045,0BC1,0DD3,0000,1,205A,0301,05F4,FF6A,0600,FC,0,0,0,2F00,B400,02,00,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BC6,0008,1FC0,02A0,0045,0BC2,0DD4,0000,1,2060,0300,05F4,FF6A,0600,FC,0,0,0,2300,1E00,02,00,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BC7,0008,1FC6,02A0,0045,0BC3,0DD5,0000,1,2066,0300,05F4,FF6A,0600,FC,0,0,0,1700,8800,02,00,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BC8,0008,1FCC,02A1,0045,0BC4,0DD6,0000,1,206C,0301,05F4,FF6A,0600,FC,0,0,0,0B00,F200,02,00,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BC9,0008,1FD1,02A0,0045,0BC5,0DD7,0000,1,2071,0300,05F4,FF6A,0600,FC,0,0,0,FF00,5C00,02,00,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BCA,0008,1FD7,029F,0045,0BC6,0DD8,0000,1,2077,02FF,05F4,FF6A,0600,FC,0,0,0,F300,C600,02,00,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BCB,0008,1FDD,029F,0045,0BC7,0DD9,0000,1,207D,02FF,05F4,FF6A,0600,FC,0,0,0,E700,3000,02,00,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BCC,0008,1FE3,029E,0045,0BC8,0DDA,0000,1,2083,02FE,05F4,FF6A,0600,FC,0,0,0,DB00,9A00,02,00,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BCD,0008,1FE9,029C,0045,0BC9,0DDB,0000,1,2089,02FC,05F4,FF6A,0600,00,0,0,0,CF00,0400,02,00,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BCE,0008,1FEF,029C,0045,0BCA,0DDC,0000,1,208F,02FC,0600,0000,0600,00,0,0,0,CF00,0400,02,00,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BCF,0008,1FF5,029C,0045,0BCB,0DDD,0000,1,2095,02FC,0600,0000,0600,00,0,0,0,CF00,0400,02,00,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BD0,0008,1FFB,029C,0045,0BCC,0DDE,0000,1,209B,02FC,0600,0000,0600,00,0,0,0,CF00,0400,02,00,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BD1,0008,2001,029C,0045,0BCD,0DDF,0000,1,20A1,02FC,0600,0000,0600,00,0,0,0,CF00,0400,02,00,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BD2,0008,2007,029C,0045,0BCE,0DE0,0000,1,20A7,02FC,0600,0000,0600,00,0,0,0,CF00,0400,02,00,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BD3,0008,200D,029C,0045,0BCF,0DE1,0000,1,20AD,02FC,0600,0000,0600,00,0,0,0,CF00,0400,02,00,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BD4,0008,2013,029C,0045,0BD0,0DE2,0000,1,20B3,02FC,0600,0000,0600,00,0,0,0,CF00,0400,02,00,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BD5,0008,2019,029C,0045,0BD1,0DE3,0000,1,20B9,02FC,0600,0000,0600,00,0,0,0,CF00,0400,02,00,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BD6,0008,201F,029C,0045,0BD2,0DE4,0000,1,20BF,02FC,0600,0000,0600,00,0,0,0,CF00,0400,02,00,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BD7,0008,2025,029C,0045,0BD3,0DE5,0000,1,20C5,02FC,0600,0000,0600,00,0,0,0,CF00,0400,02,00,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BD8,0008,202B,029C,0045,0BD4,0DE6,0000,1,20CB,02FC,0600,0000,0600,00,1,0,0,CF00,0400,02,02,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BD9,0008,2031,029C,0045,0BD5,0DE7,0000,1,20D1,02FC,0600,0038,0600,00,1,0,0,CF00,0400,02,02,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BDA,0008,2037,029C,0045,0BD6,0DE8,0000,1,20D7,02FC,0600,0070,0600,00,1,0,0,CF00,3C00,02,02,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BDB,0008,203D,029C,0045,0BD7,0DE9,0000,1,20DD,02FC,0600,00A8,0600,00,1,0,0,CF00,AC00,02,02,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BDC,0008,2043,029C,0045,0BD8,0DEA,0000,1,20E3,02FD,0600,00E0,0600,00,1,0,0,CF00,5400,02,02,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BDD,0008,2049,029C,0045,0BD9,0DEB,0000,1,20E9,02FE,0600,0118,0600,00,1,0,0,CF00,3400,02,02,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BDE,0008,204F,029C,0045,0BDA,0DEC,0000,1,20EF,02FF,0600,0150,0600,00,1,0,0,CF00,4C00,02,02,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BDF,0008,2055,029C,0045,0BDB,0DED,0000,1,20F5,0300,0600,0188,0600,00,1,0,0,CF00,9C00,02,02,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BE0,0008,205B,029C,0045,0BDC,0DEE,0000,1,20FB,0302,0600,01C0,0600,00,1,0,0,CF00,2400,02,02,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BE1,0008,2061,029C,0045,0BDD,0DEF,0000,1,2101,0303,0600,01F8,0600,00,1,0,0,CF00,E400,02,02,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BE2,0008,2067,029C,0045,0BDE,0DF0,0000,1,2107,0305,0600,0230,0600,00,1,0,0,CF00,DC00,02,02,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BE3,0008,206D,029C,0045,0BDF,0DF1,0000,1,210D,0308,0600,0268,0600,00,1,0,0,CF00,0C00,02,02,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BE4,0008,2073,029C,0045,0BE0,0DF2,0000,1,2113,030A,0600,02A0,0600,00,1,0,0,CF00,7400,02,02,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BE5,0008,2079,029C,0045,0BE1,0DF3,0000,1,2119,030D,0600,02D8,0600,00,1,0,0,CF00,1400,02,02,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BE6,0008,207F,029C,0045,0BE2,0DF4,0000,1,211F,030F,0600,0310,0600,00,1,0,0,CF00,EC00,02,02,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BE7,0008,2085,029C,0045,0BE3,0DF5,0000,1,2125,0312,0600,0348,0600,00,1,0,0,CF00,FC00,02,02,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BE8,0008,208B,029C,0045,0BE4,0DF6,0000,1,212B,0316,0600,0380,0600,00,1,0,0,CF00,4400,02,02,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BE9,0008,2091,029C,0045,0BE5,0DF7,0000,1,2131,0319,0600,03B8,0600,00,1,0,0,CF00,C400,02,02,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BEA,0008,2097,029D,0045,0BE6,0DF8,0000,1,2137,031D,0600,03F0,0600,00,1,0,0,CF00,7C00,02,02,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BEB,0008,209D,02A1,0045,0BE7,0DF9,0000,1,213D,0321,0600,0428,0600,00,1,0,0,CF00,6C00,02,02,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BEC,0008,20A3,02A5,0045,0BE8,0DFA,0000,1,2143,0325,0600,0460,0600,00,1,0,0,CF00,9400,02,02,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BED,0008,20A9,02A9,0045,0BE9,0DFB,0000,1,2149,0329,0600,0498,0600,00,1,0,0,CF00,F400,02,02,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BEE,0008,20AF,02AE,0045,0BEA,0DFC,0000,1,214F,032E,0600,04D0,0600,00,1,0,0,CF00,8C00,02,02,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BEF,0008,20B5,02B3,0045,0BEB,0DFD,0000,1,2155,0333,0600,0508,0600,00,1,0,0,CF00,5C00,02,02,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BF0,0008,20BB,02B8,0045,0BEC,0DFE,0000,1,215B,0338,0600,0540,0600,00,1,0,0,CF00,6400,02,02,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BF1,0008,20C1,02BD,0045,0BED,0DFF,0000,1,2161,033D,0600,0578,0600,00,1,0,0,CF00,A400,02,02,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BF2,0008,20C7,02C3,0045,0BEE,0E00,0000,1,2167,0343,0600,05B0,0600,00,1,0,0,CF00,1C00,02,02,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BF3,0008,20CD,02C8,0045,0BEF,0E01,0000,1,216D,0348,0600,05E8,0600,00,1,0,0,CF00,CC00,02,02,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BF4,0008,20D3,02CE,0045,0BF0,0E02,0000,1,2173,034E,0600,0620,0600,00,1,0,0,CF00,B400,02,02,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BF5,0008,20D9,02D4,0045,0BF1,0E03,0000,1,2179,0354,0600,0658,0600,00,1,0,0,CF00,D400,02,02,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BF6,0008,20DF,02DB,0045,0BF2,0E04,0000,1,217F,035B,0600,0690,0600,00,1,0,0,CF00,2C00,02,02,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BF7,0008,20E5,02E1,0045,0BF3,0E05,0000,1,2185,0361,0600,06C8,0600,00,1,0,0,CF00,BC00,02,02,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BF8,0008,20EB,02E8,0045,0BF4,0E06,0000,1,218B,0368,0600,0700,0600,00,1,0,0,CF00,8400,02,02,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BF9,0008,20F1,02EF,0045,0BF5,0E07,0000,1,2191,036F,0600,0738,0600,00,1,0,0,CF00,8400,02,02,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BFA,0008,20F7,02F6,0045,0BF6,0E08,0000,1,2197,0376,0600,0770,0600,00,1,0,0,CF00,BC00,02,02,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BFB,0008,20FD,02FE,0045,0BF7,0E09,0000,1,219D,037E,0600,07A8,0600,00,1,0,0,CF00,2C00,02,02,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BFC,0008,2103,0305,0046,0BF8,0E0A,0000,1,21A3,0385,0600,07E0,0600,00,1,0,0,CF00,D400,02,02,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BFD,0008,2109,030D,0046,0BF9,0E0B,0000,1,21A9,038D,0600,0818,0600,00,1,0,0,CF00,B400,02,02,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BFE,0008,210F,0315,0046,0BFA,0E0C,0000,1,21AF,0395,0600,0850,0600,00,1,0,0,CF00,CC00,02,02,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0BFF,0008,2115,031B,0047,0BFB,0E0D,0000,1,21B5,039A,0600,0444,0444,10,0,0,0,CF00,1C00,02,00,5F,00,1B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C00,0008,2119,0321,0047,0BFC,0E0E,0000,1,21B9,039C,0404,01A6,045C,08,0,0,0,D300,C200,02,00,5F,00,1B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C01,0008,211E,0327,0047,0BFD,0E0F,0000,1,21BE,039D,0457,00D9,046E,08,0,0,0,2A00,9B00,02,00,5F,00,1B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C02,0008,2122,032D,0047,0BFE,0E10,0000,1,21C2,039E,0469,00DC,0480,08,0,0,0,9300,7700,02,00,5F,00,1B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C03,0008,2127,0333,0047,0BFF,0E11,0000,1,21C7,039F,047B,00DF,0492,08,0,0,0,0E00,5600,02,00,5F,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C04,0008,212B,0339,0047,0C00,0E12,0000,1,21CB,03A0,048C,00E3,04A4,08,0,0,0,9A00,3900,02,00,5F,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C05,0008,2130,033F,0047,0C01,0E13,0000,1,21D0,03A1,049E,00E6,04B6,08,0,0,0,3800,1F00,02,00,5F,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C06,0008,2134,0342,0048,0C02,0E14,0000,1,21D4,03A2,04B0,00EA,04C8,08,0,0,0,E800,0900,02,00,5F,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C07,0008,2139,0344,0048,0C03,0E15,0000,1,21D9,03A4,04C1,00ED,04DA,08,0,0,0,A900,F600,02,00,5F,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C08,0008,213E,0345,0048,0C04,0E16,0000,1,21DE,03A5,04D3,00F1,04EC,08,0,0,0,7C00,E700,02,00,5F,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C09,0008,2143,0346,0048,0C05,0E17,0000,1,21E3,03A6,04E5,00F4,04FE,08,0,0,0,6100,DB00,02,00,5F,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C0A,0008,2148,0347,0048,0C06,0E18,0000,1,21E8,03A7,04F6,00F8,0510,08,0,0,0,5700,D300,02,00,5F,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C0B,0008,214D,0349,0048,0C07,0E19,0000,1,21ED,03A9,0508,00FB,0522,08,0,0,0,5F00,CE00,02,00,5F,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C0C,0008,2152,034A,0048,0C08,0E1A,0000,1,21F2,03AA,0519,00FE,0534,08,0,0,0,7800,CC00,02,00,5F,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C0D,0008,2157,034B,0048,0C09,0E1B,0000,1,21F7,03AB,052B,0102,0546,08,0,0,0,A300,CE00,02,00,5F,00,06,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C0E,0008,215C,034C,0048,0C0A,0E1C,0000,1,21FC,03AC,053D,0105,0558,00,0,0,0,E000,D300,02,00,5F,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C0F,0008,2162,034C,0048,0C0B,0E1D,0000,1,2202,03AC,0564,0000,0564,00,0,0,0,4400,D300,02,00,5F,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C10,0008,2167,034C,0048,0C0C,0E1E,0000,1,2207,03AC,0570,0000,0570,00,0,0,0,B400,D300,02,00,5F,00,07,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C11,0008,216D,034C,0048,0C0D,0E1F,0000,1,220D,03AC,057C,0000,057C,00,0,0,0,3000,D300,02,00,5F,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C12,0008,2172,034C,0048,0C0E,0E20,0000,1,2212,03AC,0588,0000,0588,00,0,0,0,B800,D300,02,00,5F,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C13,0008,2178,034C,0048,0C0F,0E21,0000,1,2218,03AC,0594,0000,0594,00,0,0,0,4C00,D300,02,00,5F,00,08,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C14,0008,217D,034C,0048,0C10,0E22,0000,1,221D,03AC,05A0,0000,05A0,00,0,0,0,EC00,D300,02,00,5F,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C15,0008,2183,034C,0048,0C11,0E23,0000,1,2223,03AC,05AC,0000,05AC,00,0,0,0,9800,D300,02,00,5F,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C16,0008,2189,034C,0048,0C12,0E24,0000,1,2229,03AC,05B8,0000,05B8,00,0,0,0,5000,D300,02,00,5F,00,09,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C17,0008,218F,034C,0048,0C13,0E25,0000,1,222F,03AC,05C4,0000,05C4,00,0,0,0,1400,D300,02,00,5F,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C18,0008,2194,034C,0048,0C14,0E26,0000,1,2234,03AC,05D0,0000,05D0,00,0,0,0,E400,D300,02,00,5F,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C19,0008,219A,034E,0048,0C15,0E27,0000,1,223A,03AE,05DC,0000,05DC,04,0,0,0,C000,D300,02,00,5F,00,0A,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C1A,0008,21A0,034E,0048,0C16,0E28,0000,1,2240,03AE,05DF,0093,05EB,04,0,0,0,9F00,6600,02,00,5F,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C1B,0008,21A6,034F,0048,0C17,0E29,0000,1,2246,03AF,05EE,0095,05FA,04,0,0,0,8D00,FB00,02,00,5F,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C1C,0008,21AC,0350,0048,0C18,0E2A,0000,1,224C,03B0,05F4,0096,0600,04,0,0,0,8100,9100,02,00,5F,00,0B,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C1D,0008,21B2,0351,0048,0C19,0E2B,0000,1,2252,03B1,05F4,0096,0600,04,0,0,0,7500,2700,02,00,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C1E,0008,21B8,0351,0048,0C1A,0E2C,0000,1,2258,03B1,05F4,0096,0600,04,0,0,0,6900,BD00,02,00,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C1F,0008,21BE,0352,0048,0C1B,0E2D,0000,1,225E,03B2,05F4,0096,0600,00,0,0,0,5D00,5300,02,00,5F,00,1E,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C20,0008,21C4,0352,0048,0C1C,0E2E,0000,1,2264,03B2,0600,0000,0600,00,0,0,0,5D00,5300,02,00,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C21,0008,21CA,0353,0048,0C1D,0E2F,0000,1,226A,03B3,0600,0000,0600,00,0,0,0,5D00,5300,02,00,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C22,0008,21D0,0353,0048,0C1E,0E30,0000,1,2270,03B3,0600,0000,0600,00,0,0,0,5D00,5300,02,00,5F,00,1F,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C23,0008,21D6,0353,0048,0C1F,0E31,0000,1,2276,03B3,0600,0000,0600,00,0,0,0,5D00,5300,02,00,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C24,0008,21DC,0355,0048,0C20,0E32,0000,1,227C,03B5,0600,0000,0600,FC,0,0,0,5D00,5300,02,00,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C25,0008,21E2,0354,0048,0C21,0E33,0000,1,2282,03B4,05F4,FF6A,0600,FC,0,0,0,5100,BD00,02,00,5F,00,20,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C26,0008,21E8,0353,0048,0C22,0E34,0000,1,2288,03B3,05F4,FF6A,0600,00,0,0,0,4500,2700,02,00,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C27,0008,21EE,0353,0048,0C23,0E35,0000,1,228E,03B3,0600,0000,0600,00,0,0,0,4500,2700,02,00,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
0C28,0008,21F4,0353,0048,0C24,0E36,0000,1,2294,03B3,0600,0000,0600,00,0,0,0,4500,2700,02,00,5F,00,21,0,0000,0000,0000,0000,0000,00,0,0,0,0000,0000,00,00,00,00,00
