frame,input,x,y,x_speed,y_speed,g_speed,angle,air,rolling,ground_mode,x_sub,y_sub,routine,camera_x,camera_y,rings,status_byte,gameplay_frame_counter,stand_on_obj,vblank_counter,lag_counter
1D85,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5300,02,17BF,0247,0044,00,1D84,2A,6D70,0000
1D86,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5000,02,17BF,0247,0044,00,1D85,2A,6D71,0000
1D87,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4D00,02,17BF,0247,0044,00,1D86,2A,6D72,0000
1D88,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4A00,02,17BF,0247,0044,00,1D87,2A,6D73,0000
1D89,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4700,02,17BF,0247,0044,00,1D88,2A,6D74,0000
1D8A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4400,02,17BF,0247,0044,00,1D89,2A,6D75,0000
1D8B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4100,02,17BF,0247,0044,00,1D8A,2A,6D76,0000
1D8C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3E00,02,17BF,0247,0044,00,1D8B,2A,6D77,0000
1D8D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3B00,02,17BF,0247,0044,00,1D8C,2A,6D78,0000
1D8E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3800,02,17BF,0247,0044,00,1D8D,2A,6D79,0000
1D8F,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3500,02,17BF,0247,0044,00,1D8E,2A,6D7A,0000
1D90,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3200,02,17BF,0247,0044,00,1D8F,2A,6D7B,0000
1D91,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2F00,02,17BF,0247,0044,00,1D90,2A,6D7C,0000
1D92,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2C00,02,17BF,0247,0044,00,1D91,2A,6D7D,0000
1D93,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2900,02,17BF,0247,0044,00,1D92,2A,6D7E,0000
1D94,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2600,02,17BF,0247,0044,00,1D93,2A,6D7F,0000
1D95,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2300,02,17BF,0247,0044,00,1D94,2A,6D80,0000
1D96,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2000,02,17BF,0247,0044,00,1D95,2A,6D81,0000
1D97,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1D00,02,17BF,0247,0044,00,1D96,2A,6D82,0000
1D98,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1A00,02,17BF,0247,0044,00,1D97,2A,6D83,0000
1D99,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1700,02,17BF,0247,0044,00,1D98,2A,6D84,0000
1D9A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1400,02,17BF,0247,0044,00,1D99,2A,6D85,0000
1D9B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1100,02,17BF,0247,0044,00,1D9A,2A,6D86,0000
1D9C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0E00,02,17BF,0247,0044,00,1D9B,2A,6D87,0000
1D9D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0B00,02,17BF,0247,0044,00,1D9C,2A,6D88,0000
1D9E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0800,02,17BF,0247,0044,00,1D9D,2A,6D89,0000
1D9F,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0500,02,17BF,0247,0044,00,1D9E,2A,6D8A,0000
1DA0,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0200,02,17BF,0247,0044,00,1D9F,2A,6D8B,0000
1DA1,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,FF00,02,17BF,0247,0044,00,1DA0,2A,6D8C,0000
1DA2,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,FC00,02,17BF,0247,0044,00,1DA1,2A,6D8D,0000
1DA3,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F900,02,17BF,0247,0044,00,1DA2,2A,6D8E,0000
1DA4,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F600,02,17BF,0247,0044,00,1DA3,2A,6D8F,0000
1DA5,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F300,02,17BF,0247,0044,00,1DA4,2A,6D90,0000
1DA6,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F000,02,17BF,0247,0044,00,1DA5,2A,6D91,0000
1DA7,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,ED00,02,17BF,0247,0044,00,1DA6,2A,6D92,0000
1DA8,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,EA00,02,17BF,0247,0044,00,1DA7,2A,6D93,0000
1DA9,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E700,02,17BF,0247,0044,00,1DA8,2A,6D94,0000
1DAA,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E400,02,17BF,0247,0044,00,1DA9,2A,6D95,0000
1DAB,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E100,02,17BF,0247,0044,00,1DAA,2A,6D96,0000
1DAC,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,DE00,02,17BF,0247,0044,00,1DAB,2A,6D97,0000
1DAD,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,DB00,02,17BF,0247,0044,00,1DAC,2A,6D98,0000
1DAE,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D800,02,17BF,0247,0044,00,1DAD,2A,6D99,0000
1DAF,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D500,02,17BF,0247,0044,00,1DAE,2A,6D9A,0000
1DB0,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D200,02,17BF,0247,0044,00,1DAF,2A,6D9B,0000
1DB1,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,CF00,02,17BF,0247,0044,00,1DB0,2A,6D9C,0000
1DB2,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,CC00,02,17BF,0247,0044,00,1DB1,2A,6D9D,0000
1DB3,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C900,02,17BF,0247,0044,00,1DB2,2A,6D9E,0000
1DB4,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C600,02,17BF,0247,0044,00,1DB3,2A,6D9F,0000
1DB5,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C300,02,17BF,0247,0044,00,1DB4,2A,6DA0,0000
1DB6,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C000,02,17BF,0247,0044,00,1DB5,2A,6DA1,0000
1DB7,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,BD00,02,17BF,0247,0044,00,1DB6,2A,6DA2,0000
1DB8,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,BA00,02,17BF,0247,0044,00,1DB7,2A,6DA3,0000
1DB9,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B700,02,17BF,0247,0044,00,1DB8,2A,6DA4,0000
1DBA,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B400,02,17BF,0247,0044,00,1DB9,2A,6DA5,0000
1DBB,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B100,02,17BF,0247,0044,00,1DBA,2A,6DA6,0000
1DBC,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,AE00,02,17BF,0247,0044,00,1DBB,2A,6DA7,0000
1DBD,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,AB00,02,17BF,0247,0044,00,1DBC,2A,6DA8,0000
1DBE,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A800,02,17BF,0247,0044,00,1DBD,2A,6DA9,0000
1DBF,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A500,02,17BF,0247,0044,00,1DBE,2A,6DAA,0000
1DC0,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A200,02,17BF,0247,0044,00,1DBF,2A,6DAB,0000
1DC1,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9F00,02,17BF,0247,0044,00,1DC0,2A,6DAC,0000
1DC2,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9C00,02,17BF,0247,0044,00,1DC1,2A,6DAD,0000
1DC3,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9900,02,17BF,0247,0044,00,1DC2,2A,6DAE,0000
1DC4,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9600,02,17BF,0247,0044,00,1DC3,2A,6DAF,0000
1DC5,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9300,02,17BF,0247,0044,00,1DC4,2A,6DB0,0000
1DC6,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9000,02,17BF,0247,0044,00,1DC5,2A,6DB1,0000
1DC7,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8D00,02,17BF,0247,0044,00,1DC6,2A,6DB2,0000
1DC8,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8A00,02,17BF,0247,0044,00,1DC7,2A,6DB3,0000
1DC9,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8700,02,17BF,0247,0044,00,1DC8,2A,6DB4,0000
1DCA,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8400,02,17BF,0247,0044,00,1DC9,2A,6DB5,0000
1DCB,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8100,02,17BF,0247,0044,00,1DCA,2A,6DB6,0000
1DCC,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7E00,02,17BF,0247,0044,00,1DCB,2A,6DB7,0000
1DCD,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7B00,02,17BF,0247,0044,00,1DCC,2A,6DB8,0000
1DCE,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7800,02,17BF,0247,0044,00,1DCD,2A,6DB9,0000
1DCF,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7500,02,17BF,0247,0044,00,1DCE,2A,6DBA,0000
1DD0,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7200,02,17BF,0247,0044,00,1DCF,2A,6DBB,0000
1DD1,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6F00,02,17BF,0247,0044,00,1DD0,2A,6DBC,0000
1DD2,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6C00,02,17BF,0247,0044,00,1DD1,2A,6DBD,0000
1DD3,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6900,02,17BF,0247,0044,00,1DD2,2A,6DBE,0000
1DD4,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6600,02,17BF,0247,0044,00,1DD3,2A,6DBF,0000
1DD5,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6300,02,17BF,0247,0044,00,1DD4,2A,6DC0,0000
1DD6,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6000,02,17BF,0247,0044,00,1DD5,2A,6DC1,0000
1DD7,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5D00,02,17BF,0247,0044,00,1DD6,2A,6DC2,0000
1DD8,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5A00,02,17BF,0247,0044,00,1DD7,2A,6DC3,0000
1DD9,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5700,02,17BF,0247,0044,00,1DD8,2A,6DC4,0000
1DDA,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5400,02,17BF,0247,0044,00,1DD9,2A,6DC5,0000
1DDB,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5100,02,17BF,0247,0044,00,1DDA,2A,6DC6,0000
1DDC,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4E00,02,17BF,0247,0044,00,1DDB,2A,6DC7,0000
1DDD,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4B00,02,17BF,0247,0044,00,1DDC,2A,6DC8,0000
1DDE,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4800,02,17BF,0247,0044,00,1DDD,2A,6DC9,0000
1DDF,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4500,02,17BF,0247,0044,00,1DDE,2A,6DCA,0000
1DE0,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4200,02,17BF,0247,0044,00,1DDF,2A,6DCB,0000
1DE1,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3F00,02,17BF,0247,0044,00,1DE0,2A,6DCC,0000
1DE2,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3C00,02,17BF,0247,0044,00,1DE1,2A,6DCD,0000
1DE3,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3900,02,17BF,0247,0044,00,1DE2,2A,6DCE,0000
1DE4,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3600,02,17BF,0247,0044,00,1DE3,2A,6DCF,0000
1DE5,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3300,02,17BF,0247,0044,00,1DE4,2A,6DD0,0000
1DE6,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3000,02,17BF,0247,0044,00,1DE5,2A,6DD1,0000
1DE7,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2D00,02,17BF,0247,0044,00,1DE6,2A,6DD2,0000
1DE8,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2A00,02,17BF,0247,0044,00,1DE7,2A,6DD3,0000
1DE9,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2700,02,17BF,0247,0044,00,1DE8,2A,6DD4,0000
1DEA,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2400,02,17BF,0247,0044,00,1DE9,2A,6DD5,0000
1DEB,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2100,02,17BF,0247,0044,00,1DEA,2A,6DD6,0000
1DEC,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1E00,02,17BF,0247,0044,00,1DEB,2A,6DD7,0000
1DED,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1B00,02,17BF,0247,0044,00,1DEC,2A,6DD8,0000
1DEE,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1800,02,17BF,0247,0044,00,1DED,2A,6DD9,0000
1DEF,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1500,02,17BF,0247,0044,00,1DEE,2A,6DDA,0000
1DF0,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1200,02,17BF,0247,0044,00,1DEF,2A,6DDB,0000
1DF1,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0F00,02,17BF,0247,0044,00,1DF0,2A,6DDC,0000
1DF2,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0C00,02,17BF,0247,0044,00,1DF1,2A,6DDD,0000
1DF3,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0900,02,17BF,0247,0044,00,1DF2,2A,6DDE,0000
1DF4,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0600,02,17BF,0247,0044,00,1DF3,2A,6DDF,0000
1DF5,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0300,02,17BF,0247,0044,00,1DF4,2A,6DE0,0000
1DF6,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0000,02,17BF,0247,0044,00,1DF5,2A,6DE1,0000
1DF7,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,FD00,02,17BF,0247,0044,00,1DF6,2A,6DE2,0000
1DF8,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,FA00,02,17BF,0247,0044,00,1DF7,2A,6DE3,0000
1DF9,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F700,02,17BF,0247,0044,00,1DF8,2A,6DE4,0000
1DFA,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F400,02,17BF,0247,0044,00,1DF9,2A,6DE5,0000
1DFB,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,F100,02,17BF,0247,0044,00,1DFA,2A,6DE6,0000
1DFC,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,EE00,02,17BF,0247,0044,00,1DFB,2A,6DE7,0000
1DFD,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,EB00,02,17BF,0247,0044,00,1DFC,2A,6DE8,0000
1DFE,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E800,02,17BF,0247,0044,00,1DFD,2A,6DE9,0000
1DFF,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E500,02,17BF,0247,0044,00,1DFE,2A,6DEA,0000
1E00,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,E200,02,17BF,0247,0044,00,1DFF,2A,6DEB,0000
1E01,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,DF00,02,17BF,0247,0044,00,1E00,2A,6DEC,0000
1E02,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,DC00,02,17BF,0247,0044,00,1E01,2A,6DED,0000
1E03,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D900,02,17BF,0247,0044,00,1E02,2A,6DEE,0000
1E04,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D600,02,17BF,0247,0044,00,1E03,2A,6DEF,0000
1E05,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D300,02,17BF,0247,0044,00,1E04,2A,6DF0,0000
1E06,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,D000,02,17BF,0247,0044,00,1E05,2A,6DF1,0000
1E07,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,CD00,02,17BF,0247,0044,00,1E06,2A,6DF2,0000
1E08,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,CA00,02,17BF,0247,0044,00,1E07,2A,6DF3,0000
1E09,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C700,02,17BF,0247,0044,00,1E08,2A,6DF4,0000
1E0A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C400,02,17BF,0247,0044,00,1E09,2A,6DF5,0000
1E0B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,C100,02,17BF,0247,0044,00,1E0A,2A,6DF6,0000
1E0C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,BE00,02,17BF,0247,0044,00,1E0B,2A,6DF7,0000
1E0D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,BB00,02,17BF,0247,0044,00,1E0C,2A,6DF8,0000
1E0E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B800,02,17BF,0247,0044,00,1E0D,2A,6DF9,0000
1E0F,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B500,02,17BF,0247,0044,00,1E0E,2A,6DFA,0000
1E10,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,B200,02,17BF,0247,0044,00,1E0F,2A,6DFB,0000
1E11,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,AF00,02,17BF,0247,0044,00,1E10,2A,6DFC,0000
1E12,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,AC00,02,17BF,0247,0044,00,1E11,2A,6DFD,0000
1E13,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A900,02,17BF,0247,0044,00,1E12,2A,6DFE,0000
1E14,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A600,02,17BF,0247,0044,00,1E13,2A,6DFF,0000
1E15,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A300,02,17BF,0247,0044,00,1E14,2A,6E00,0000
1E16,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,A000,02,17BF,0247,0044,00,1E15,2A,6E01,0000
1E17,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9D00,02,17BF,0247,0044,00,1E16,2A,6E02,0000
1E18,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9A00,02,17BF,0247,0044,00,1E17,2A,6E03,0000
1E19,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9700,02,17BF,0247,0044,00,1E18,2A,6E04,0000
1E1A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9400,02,17BF,0247,0044,00,1E19,2A,6E05,0000
1E1B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,9100,02,17BF,0247,0044,00,1E1A,2A,6E06,0000
1E1C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8E00,02,17BF,0247,0044,00,1E1B,2A,6E07,0000
1E1D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8B00,02,17BF,0247,0044,00,1E1C,2A,6E08,0000
1E1E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8800,02,17BF,0247,0044,00,1E1D,2A,6E09,0000
1E1F,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8500,02,17BF,0247,0044,00,1E1E,2A,6E0A,0000
1E20,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,8200,02,17BF,0247,0044,00,1E1F,2A,6E0B,0000
1E21,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7F00,02,17BF,0247,0044,00,1E20,2A,6E0C,0000
1E22,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7C00,02,17BF,0247,0044,00,1E21,2A,6E0D,0000
1E23,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7900,02,17BF,0247,0044,00,1E22,2A,6E0E,0000
1E24,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7600,02,17BF,0247,0044,00,1E23,2A,6E0F,0000
1E25,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7300,02,17BF,0247,0044,00,1E24,2A,6E10,0000
1E26,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,7000,02,17BF,0247,0044,00,1E25,2A,6E11,0000
1E27,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6D00,02,17BF,0247,0044,00,1E26,2A,6E12,0000
1E28,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6A00,02,17BF,0247,0044,00,1E27,2A,6E13,0000
1E29,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6700,02,17BF,0247,0044,00,1E28,2A,6E14,0000
1E2A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6400,02,17BF,0247,0044,00,1E29,2A,6E15,0000
1E2B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,6100,02,17BF,0247,0044,00,1E2A,2A,6E16,0000
1E2C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5E00,02,17BF,0247,0044,00,1E2B,2A,6E17,0000
1E2D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5B00,02,17BF,0247,0044,00,1E2C,2A,6E18,0000
1E2E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5800,02,17BF,0247,0044,00,1E2D,2A,6E19,0000
1E2F,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5500,02,17BF,0247,0044,00,1E2E,2A,6E1A,0000
1E30,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,5200,02,17BF,0247,0044,00,1E2F,2A,6E1B,0000
1E31,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4F00,02,17BF,0247,0044,00,1E30,2A,6E1C,0000
1E32,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4C00,02,17BF,0247,0044,00,1E31,2A,6E1D,0000
1E33,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4900,02,17BF,0247,0044,00,1E32,2A,6E1E,0000
1E34,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4600,02,17BF,0247,0044,00,1E33,2A,6E1F,0000
1E35,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4300,02,17BF,0247,0044,00,1E34,2A,6E20,0000
1E36,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,4000,02,17BF,0247,0044,00,1E35,2A,6E21,0000
1E37,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3D00,02,17BF,0247,0044,00,1E36,2A,6E22,0000
1E38,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3A00,02,17BF,0247,0044,00,1E37,2A,6E23,0000
1E39,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3700,02,17BF,0247,0044,00,1E38,2A,6E24,0000
1E3A,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3400,02,17BF,0247,0044,00,1E39,2A,6E25,0000
1E3B,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,3100,02,17BF,0247,0044,00,1E3A,2A,6E26,0000
1E3C,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2E00,02,17BF,0247,0044,00,1E3B,2A,6E27,0000
1E3D,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2B00,02,17BF,0247,0044,00,1E3C,2A,6E28,0000
1E3E,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2800,02,17BF,0247,0044,00,1E3D,2A,6E29,0000
1E3F,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2500,02,17BF,0247,0044,00,1E3E,2A,6E2A,0000
1E40,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,2200,02,17BF,0247,0044,00,1E3F,2A,6E2B,0000
1E41,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1F00,02,17BF,0247,0044,00,1E40,2A,6E2C,0000
1E42,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1C00,02,17BF,0247,0044,00,1E41,2A,6E2D,0000
1E43,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1900,02,17BF,0247,0044,00,1E42,2A,6E2E,0000
1E44,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1600,02,17BF,0247,0044,00,1E43,2A,6E2F,0000
1E45,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1300,02,17BF,0247,0044,00,1E44,2A,6E30,0000
1E46,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,1000,02,17BF,0247,0044,00,1E45,2A,6E31,0000
1E47,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0D00,02,17BF,0247,0044,00,1E46,2A,6E32,0000
1E48,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0A00,02,17BF,0247,0044,00,1E47,2A,6E33,0000
1E49,0000,1927,02A7,0000,FFFD,0000,F8,0,0,0,0000,0700,02,17BF,0247,0044,00,1E48,2A,6E34,0000
